5.555555555555555768e-03,1.333333333333333315e-01,1.115319276506445551e-01,8.571428571428571508e-02,5.000000000000000000e-01,1.631663974151857655e-02,0.000000000000000000e+00,2.522522522522522292e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444444444444444975e-01,2.000000000000000111e-01,1.945038473068851637e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.130856219709208471e-03,0.000000000000000000e+00,2.162162162162162282e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,6.187668631957629617e-02,5.714285714285714107e-02,3.300000000000000155e-01,8.562197092084007644e-03,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.222222222222222460e-01,6.666666666666666574e-02,1.683821325072449443e-02,8.571428571428571508e-02,0.000000000000000000e+00,2.875605815831987211e-02,0.000000000000000000e+00,2.252252252252252007e-01,4.166666666666666435e-02,7.920792079207920888e-02,7.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,5.275007494753672921e-01,1.142857142857142821e-01,0.000000000000000000e+00,5.008077544426494526e-02,0.000000000000000000e+00,4.144144144144144004e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.444444444444444364e-01,6.666666666666666574e-02,1.729389427400819523e-01,1.142857142857142821e-01,1.000000000000000000e+00,3.069466882067851607e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.166666666666666741e-01,6.666666666666666574e-02,2.755571100229838866e-01,5.714285714285714107e-02,4.000000000000000222e-01,1.192245557350565532e-01,0.000000000000000000e+00,1.891891891891891719e-01,4.166666666666666435e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.722222222222222210e-01,6.666666666666666574e-02,6.095732986909163653e-01,8.571428571428571508e-02,2.399999999999999911e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.072072072072072002e-01,4.166666666666666435e-02,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.998600979314479886e-02,2.857142857142857054e-02,8.699999999999999956e-01,1.712439418416801182e-02,0.000000000000000000e+00,4.774774774774774855e-01,4.166666666666666435e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,0.000000000000000000e+00,6.362945937843509370e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.647819063004846499e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.388888888888889006e-01,6.666666666666666574e-02,8.146297591685819350e-02,5.714285714285714107e-02,2.399999999999999911e-01,8.820678513731826376e-02,0.000000000000000000e+00,3.063063063063062863e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333333333333333315e-01,6.666666666666666574e-02,1.409013690416708285e-02,2.857142857142857054e-02,2.999999999999999889e-01,6.462035541195476976e-04,2.500000000000000139e-02,1.441441441441441429e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.998600979314479886e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869157e-02,0.000000000000000000e+00,2.252252252252252007e-01,4.166666666666666435e-02,1.980198019801979875e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,3.333333333333333148e-01,6.351553912261417856e-02,8.571428571428571508e-02,1.799999999999999933e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.531531531531531432e-01,4.166666666666666435e-02,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,6.666666666666666574e-02,3.943139802138502792e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869027e-03,0.000000000000000000e+00,2.342342342342342287e-01,8.333333333333332871e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.166666666666666852e-01,2.000000000000000111e-01,1.430398720895373066e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.001615508885298975e-02,0.000000000000000000e+00,3.513513513513513709e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,1.333333333333333315e-01,2.161287099030678449e-01,5.714285714285714107e-02,3.300000000000000155e-01,1.405492730210016264e-02,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,2.772277227722771964e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.555555555555555580e-01,1.333333333333333315e-01,1.829719196562406072e-02,5.714285714285714107e-02,0.000000000000000000e+00,1.696284329563812684e-02,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,5.346534653465346842e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.530528629959028719e-01,1.428571428571428492e-01,1.000000000000000000e+00,1.114701130856219843e-02,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,1.782178217821782096e-01,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.470113085621971120e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666297e-01,1.980198019801979875e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,9.998201259118616457e-01,3.142857142857142794e-01,1.799999999999999933e-01,3.877221324717286186e-03,0.000000000000000000e+00,2.072072072072072002e-01,0.000000000000000000e+00,2.574257425742574323e-01,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,6.666666666666666574e-02,1.018986709303487531e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.164781906300484657e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,6.666666666666666574e-02,9.985010492655141401e-02,1.142857142857142821e-01,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,4.594594594594594295e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.333333333333333370e-01,6.666666666666666574e-02,3.637054062156490075e-01,2.857142857142857054e-02,0.000000000000000000e+00,2.067851373182552632e-02,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,5.346534653465346842e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.088438093334665735e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.583198707592891816e-02,0.000000000000000000e+00,3.963963963963963999e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,2.931947636654342118e-02,2.857142857142857054e-02,1.000000000000000000e+00,2.116316639741518471e-02,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,3.997201958628959773e-03,5.714285714285714107e-02,2.500000000000000000e-01,1.712439418416801182e-02,0.000000000000000000e+00,2.072072072072072002e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.583591485959828238e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.987075928917609105e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,6.930693069306931298e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.555555555555555913e-01,6.666666666666666574e-02,4.130108923753372796e-02,0.000000000000000000e+00,2.500000000000000000e-01,9.046849757673667766e-03,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,6.666666666666666574e-02,6.464275007494754144e-01,5.714285714285714107e-02,2.500000000000000000e-01,3.037156704361873918e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,6.666666666666666574e-02,3.087838513040871424e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,8.481562905965823740e-01,2.857142857142857054e-02,0.000000000000000000e+00,2.051696284329563788e-02,0.000000000000000000e+00,6.126126126126125726e-01,0.000000000000000000e+00,4.950495049504950035e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,6.666666666666666574e-02,9.998201259118616457e-01,2.857142857142857054e-02,1.799999999999999933e-01,2.164781906300484657e-02,0.000000000000000000e+00,4.774774774774774855e-01,2.500000000000000000e-01,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.499999999999999944e-01,6.666666666666666574e-02,1.757769561307085185e-02,1.142857142857142821e-01,5.200000000000000178e-01,1.082390953150242502e-02,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,4.950495049504950035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.277777777777778567e-01,6.666666666666666574e-02,4.636554411911661955e-01,2.857142857142857054e-02,2.500000000000000000e-01,5.799676898222940608e-02,0.000000000000000000e+00,3.348648648648648862e-01,2.083333333333333148e-01,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.055555555555556135e-01,6.666666666666666574e-02,2.248426101728789872e-02,1.142857142857142821e-01,1.799999999999999933e-01,1.793214862681744709e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,4.950495049504950035e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.499950034975517169e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.132471728594507315e-02,0.000000000000000000e+00,4.144144144144144004e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,2.068951733786349445e-01,5.714285714285714107e-02,3.699999999999999956e-01,1.357027463651050252e-02,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,9.427001099230538639e-01,2.857142857142857054e-02,8.999999999999999667e-02,1.615508885298869244e-04,0.000000000000000000e+00,3.348648648648648862e-01,1.666666666666666574e-01,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.888888888888889228e-02,1.333333333333333315e-01,7.224942540221844789e-01,5.714285714285714107e-02,8.000000000000000167e-02,1.017770597738287645e-02,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.333333333333333259e-01,0.000000000000000000e+00,1.970620565604077057e-01,5.714285714285714107e-02,2.200000000000000011e-01,7.786752827140550060e-02,2.500000000000000139e-02,3.693693693693693714e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,1.333333333333333315e-01,1.167482762066553437e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.502423263327948462e-02,0.000000000000000000e+00,2.612612612612612573e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,4.896572399320475721e-02,2.857142857142857054e-02,1.000000000000000000e+00,2.180936995153473501e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,0.000000000000000000e+00,8.394124113120815522e-02,1.142857142857142821e-01,5.000000000000000000e-01,1.130856219709208471e-03,5.000000000000000278e-02,2.522522522522522292e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,1.333333333333333315e-01,1.498950734485859915e-02,2.857142857142857054e-02,1.799999999999999933e-01,1.260096930533118054e-02,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,4.554455445544554615e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.227786752827140712e-02,0.000000000000000000e+00,1.441441441441441429e-01,1.250000000000000000e-01,7.920792079207920888e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.277777777777778123e-01,1.333333333333333315e-01,2.381133206755271237e-01,5.714285714285714107e-02,0.000000000000000000e+00,1.922455573505654422e-02,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,6.666666666666666574e-02,5.317277905466173682e-02,8.571428571428571508e-02,1.799999999999999933e-01,4.846526655896607732e-04,0.000000000000000000e+00,4.684684684684684575e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,2.383731388028380027e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869157e-02,0.000000000000000000e+00,6.126126126126125726e-01,0.000000000000000000e+00,2.970297029702970160e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,3.333333333333333148e-01,0.000000000000000000e+00,1.999999999999999833e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,5.496152693114819687e-02,5.714285714285714107e-02,0.000000000000000000e+00,1.696284329563812684e-02,0.000000000000000000e+00,3.423423423423423428e-01,0.000000000000000000e+00,3.960396039603960444e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,6.232537223943240834e-01,8.571428571428571508e-02,2.500000000000000000e-01,8.077544426494347521e-03,2.500000000000000139e-02,1.531531531531531432e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.011891675826921272e-01,2.857142857142857054e-02,7.099999999999999645e-01,1.696284329563812684e-02,0.000000000000000000e+00,2.612612612612612573e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,1.209553312681123233e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.229402261712439340e-02,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,0.000000000000000000e+00,5.134805636054762257e-01,1.428571428571428492e-01,2.500000000000000000e-01,2.229402261712439340e-02,0.000000000000000000e+00,5.045045045045044585e-01,8.333333333333332871e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,0.000000000000000000e+00,7.694613770360747562e-02,2.857142857142857054e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.342342342342342287e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.923353652443289818e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.859450726978998367e-02,0.000000000000000000e+00,2.342342342342342287e-01,4.166666666666666435e-02,1.188118811881188203e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,6.666666666666666574e-02,1.540321774757669460e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.518578352180937306e-02,0.000000000000000000e+00,1.531531531531531432e-01,0.000000000000000000e+00,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,5.614869591286100192e-01,2.857142857142856984e-01,2.500000000000000000e-01,4.717285945072698106e-02,1.250000000000000000e-01,2.882882882882882858e-01,3.750000000000000000e-01,3.960396039603960444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,7.509243529529330274e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.180936995153473501e-02,0.000000000000000000e+00,2.162162162162162282e-01,4.166666666666666435e-02,6.930693069306931298e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,9.998201259118616457e-01,1.142857142857142821e-01,2.500000000000000000e-01,2.035541195476575291e-02,0.000000000000000000e+00,4.234234234234234284e-01,8.333333333333332871e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,2.000000000000000111e-01,1.144398920755471116e-01,8.571428571428571508e-02,5.000000000000000000e-01,1.615508885298869244e-04,2.500000000000000139e-02,1.981981981981981722e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,3.333333333333333148e-01,4.019186569401418663e-02,5.714285714285714107e-02,3.300000000000000155e-01,8.077544426494346220e-04,2.500000000000000139e-02,2.882882882882882858e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.333333333333334259e-02,6.666666666666666574e-02,2.744778654941540941e-01,8.571428571428571508e-02,5.000000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.603603603603603434e-01,0.000000000000000000e+00,1.188118811881188203e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,2.000000000000000111e-01,5.509143599480364334e-02,8.571428571428571508e-02,0.000000000000000000e+00,1.615508885298869027e-03,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,7.920792079207920888e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,0.000000000000000000e+00,2.498251224143099858e-01,5.714285714285714107e-02,1.000000000000000000e+00,1.357027463651050252e-02,0.000000000000000000e+00,1.621621621621621712e-01,0.000000000000000000e+00,9.900990099009901457e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.444444444444444309e-01,6.666666666666666574e-02,9.998201259118616457e-01,1.142857142857142821e-01,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,6.216216216216216006e-01,4.166666666666666435e-02,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.222222222222222307e-02,1.333333333333333315e-01,1.199160587588687932e-01,8.571428571428571508e-02,2.500000000000000000e-01,2.229402261712439340e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
