7.777777777777779289e-02,6.666666666666666574e-02,1.014589787148995753e-01,2.857142857142857054e-02,1.799999999999999933e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.792792792792792578e-01,8.333333333333332871e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.833333333333333204e-01,6.666666666666666574e-02,1.987608673928250302e-01,5.714285714285714107e-02,1.000000000000000000e+00,5.993537964458804657e-02,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,0.000000000000000000e+00,7.529029679224542582e-01,1.142857142857142821e-01,1.000000000000000000e+00,1.453957996768982320e-03,1.000000000000000056e-01,2.882882882882882858e-01,0.000000000000000000e+00,1.683168316831682998e-01,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.166666666666667074e-01,6.666666666666666574e-02,3.925052463275706671e-01,8.571428571428571508e-02,3.300000000000000155e-01,1.130856219709208471e-03,0.000000000000000000e+00,2.882882882882882858e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.555555555555555913e-01,4.000000000000000222e-01,6.415509143599480713e-02,0.000000000000000000e+00,2.500000000000000000e-01,9.046849757673667766e-03,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,3.153792345358249483e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.693693693693693714e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.222222222222223209e-01,6.666666666666666574e-02,6.764364944538822089e-01,5.714285714285714107e-02,0.000000000000000000e+00,6.462035541195476976e-03,0.000000000000000000e+00,2.342342342342342287e-01,2.083333333333333148e-01,1.980198019801979875e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,1.299090636554411926e-01,5.714285714285714107e-02,5.000000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,5.855855855855855996e-01,4.166666666666666435e-02,8.910891089108911867e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,5.356550414709703167e-01,1.142857142857142821e-01,7.000000000000000666e-02,1.453957996768982320e-03,0.000000000000000000e+00,1.981981981981981722e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.818027380833416310e-03,1.428571428571428492e-01,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,3.693693693693693714e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,3.484360947336864189e-01,1.714285714285714302e-01,6.600000000000000311e-01,1.453957996768982320e-03,0.000000000000000000e+00,1.891891891891891719e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,1.032077545717997452e-01,1.142857142857142821e-01,2.500000000000000000e-01,1.615508885298869157e-02,0.000000000000000000e+00,4.144144144144144004e-01,0.000000000000000000e+00,4.950495049504950035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.000000000000000111e-01,7.159788148296193366e-01,2.285714285714285643e-01,0.000000000000000000e+00,1.130856219709208471e-03,2.500000000000000139e-02,2.702702702702702853e-01,8.333333333333332871e-02,1.980198019801979875e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.111111111111111105e-01,6.666666666666666574e-02,3.150794443889277929e-02,2.857142857142857054e-02,1.000000000000000000e+00,2.294022617124394370e-02,0.000000000000000000e+00,3.348648648648648862e-01,4.166666666666666435e-02,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,8.376136704306984260e-02,5.714285714285714107e-02,1.000000000000000000e+00,4.458804523424878680e-02,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,7.622664135105426675e-02,8.571428571428571508e-02,2.500000000000000000e-01,1.615508885298869244e-04,5.000000000000000278e-02,3.243243243243243423e-01,8.333333333333332871e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.888888888888889173e-01,0.000000000000000000e+00,5.543119816128709576e-02,2.857142857142857054e-02,3.300000000000000155e-01,1.033925686591276316e-02,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,4.950495049504950035e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.333333333333333315e-01,4.195463175776956155e-01,5.714285714285714107e-02,2.399999999999999911e-01,1.615508885298869157e-02,0.000000000000000000e+00,2.702702702702702853e-01,4.166666666666666435e-02,6.930693069306931298e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,1.333333333333333315e-01,9.350054961526931274e-01,2.857142857142857054e-02,2.500000000000000000e-01,2.390953150242326394e-02,0.000000000000000000e+00,4.144144144144144004e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,2.666666666666666630e-01,7.940441690816428533e-02,1.999999999999999833e-01,1.799999999999999933e-01,3.877221324717286186e-03,0.000000000000000000e+00,2.072072072072072002e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,5.846307584690716430e-01,5.714285714285714107e-02,1.000000000000000000e+00,2.714054927302100156e-02,0.000000000000000000e+00,4.504504504504504014e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,2.273708404117117943e-01,8.571428571428571508e-02,3.300000000000000155e-01,1.453957996768982320e-03,0.000000000000000000e+00,4.414414414414414289e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,1.685819926051763951e-02,2.857142857142857054e-02,0.000000000000000000e+00,1.147011308562197185e-02,0.000000000000000000e+00,4.594594594594594295e-01,4.166666666666666435e-02,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,2.353352653142800135e-02,5.714285714285714107e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.162162162162162282e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,3.333333333333333148e-01,9.998201259118616457e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.276252019386106724e-02,0.000000000000000000e+00,3.221621621621621467e-01,0.000000000000000000e+00,2.970297029702970160e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,7.699910062955930279e-01,8.571428571428571508e-02,2.500000000000000000e-01,1.583198707592891816e-02,0.000000000000000000e+00,4.324324324324324009e-01,0.000000000000000000e+00,5.940594059405941013e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,4.430698511042270304e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.696284329563812684e-02,2.500000000000000139e-02,2.612612612612612573e-01,4.166666666666666435e-02,6.930693069306931298e-02,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,4.666666666666666741e-01,6.575397221944638548e-02,5.714285714285714107e-02,3.300000000000000155e-01,1.405492730210016264e-02,0.000000000000000000e+00,3.153153153153153143e-01,4.166666666666666435e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.388888888888888951e-01,6.666666666666666574e-02,1.098431098231238134e-01,1.142857142857142821e-01,2.500000000000000000e-01,3.990306946688206707e-02,7.500000000000001110e-02,1.531531531531531432e-01,4.166666666666666435e-02,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111111111111110980e-02,1.333333333333333315e-01,1.902468272209453248e-01,1.999999999999999833e-01,2.500000000000000000e-01,1.348949919224555760e-01,0.000000000000000000e+00,4.414414414414414289e-01,4.166666666666666435e-02,6.930693069306931298e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.333333333333333287e-02,6.666666666666666574e-02,5.358349155591086710e-01,1.142857142857142821e-01,1.799999999999999933e-01,1.130856219709208471e-03,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,1.611871689817128139e-01,5.714285714285714107e-02,2.500000000000000000e-01,2.455573505654281077e-02,0.000000000000000000e+00,4.594594594594594295e-01,8.333333333333332871e-02,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,1.978015389227540666e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.147011308562197185e-02,0.000000000000000000e+00,1.531531531531531432e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.055555555555555469e-01,2.666666666666666630e-01,0.000000000000000000e+00,8.571428571428571508e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,2.970297029702970160e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.777777777777779289e-02,1.333333333333333315e-01,2.866493454581793277e-01,8.571428571428571508e-02,1.600000000000000033e-01,1.292407108239095395e-03,2.000000000000000111e-01,5.675675675675675436e-01,0.000000000000000000e+00,1.881188118811881194e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.666666666666666644e-02,6.666666666666666574e-02,4.615768961726791214e-02,8.571428571428571508e-02,1.900000000000000022e-01,1.453957996768982320e-03,2.500000000000000139e-02,4.054054054054053724e-01,4.166666666666666435e-02,7.920792079207920888e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,8.272209453382632638e-02,1.142857142857142821e-01,2.099999999999999922e-01,1.615508885298869157e-02,0.000000000000000000e+00,2.702702702702702853e-01,4.166666666666666435e-02,4.950495049504950035e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.333333333333333315e-01,9.998201259118616457e-01,5.714285714285714107e-02,1.000000000000000056e-01,2.697899838449111659e-02,0.000000000000000000e+00,3.333333333333333148e-01,5.000000000000000000e-01,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000278e-02,6.666666666666666574e-02,9.998201259118616457e-01,8.571428571428571508e-02,0.000000000000000000e+00,6.849757673667206115e-02,0.000000000000000000e+00,3.873873873873873719e-01,2.500000000000000000e-01,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,1.202658139302488216e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.470113085621971120e-02,0.000000000000000000e+00,3.348648648648648862e-01,0.000000000000000000e+00,3.960396039603960444e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.888888888888888840e-01,2.000000000000000111e-01,9.998201259118616457e-01,5.714285714285714107e-02,0.000000000000000000e+00,2.148626817447495813e-02,0.000000000000000000e+00,2.972972972972973138e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.666666666666666630e-01,1.067652643149795133e-01,3.714285714285714413e-01,2.500000000000000000e-01,1.599353796445880313e-02,0.000000000000000000e+00,4.504504504504504014e-01,0.000000000000000000e+00,8.910891089108911867e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,1.333333333333333315e-01,9.393424602778055466e-02,1.714285714285714302e-01,1.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.513513513513513709e-01,8.333333333333332871e-02,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666666666666667185e-01,2.000000000000000111e-01,3.673028879784150935e-01,8.571428571428571508e-02,0.000000000000000000e+00,1.227786752827140712e-02,0.000000000000000000e+00,3.333333333333333148e-01,0.000000000000000000e+00,2.970297029702970160e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.833333333333333814e-01,4.666666666666666741e-01,1.673628460077945246e-01,5.714285714285714107e-02,2.500000000000000000e-01,1.615508885298869244e-04,2.500000000000000139e-02,4.504504504504504014e-01,0.000000000000000000e+00,4.950495049504950035e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,7.476066753272708754e-01,2.857142857142857054e-02,6.600000000000000311e-01,1.615508885298869157e-02,7.500000000000001110e-02,2.342342342342342287e-01,1.250000000000000000e-01,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,2.110522634156090649e-01,2.857142857142857054e-02,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,3.963963963963963999e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277777777777777679e-01,2.000000000000000111e-01,5.696012791046267676e-01,2.285714285714285643e-01,5.000000000000000000e-01,1.647819063004846499e-02,0.000000000000000000e+00,4.144144144144144004e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,6.666666666666666574e-02,8.893774357949435494e-02,8.571428571428571508e-02,0.000000000000000000e+00,1.970920840064620261e-02,0.000000000000000000e+00,3.783783783783783994e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.166666666666667185e-01,1.333333333333333315e-01,9.998201259118616457e-01,5.714285714285714107e-02,2.500000000000000000e-01,7.948303715670437808e-02,5.000000000000000278e-02,3.348648648648648862e-01,0.000000000000000000e+00,5.940594059405941013e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,4.325272309383431657e-01,2.857142857142857054e-02,2.500000000000000000e-01,1.615508885298869244e-04,0.000000000000000000e+00,1.531531531531531432e-01,4.166666666666666435e-02,2.970297029702970160e-02,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.333333333333333315e-01,4.397321874687719068e-01,2.857142857142857054e-02,2.200000000000000011e-01,1.696284329563812684e-02,0.000000000000000000e+00,4.954954954954955415e-01,1.666666666666666574e-01,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.888888888888888840e-01,1.333333333333333315e-01,9.874287998401118926e-01,1.428571428571428492e-01,0.000000000000000000e+00,1.793214862681744709e-02,0.000000000000000000e+00,3.783783783783783994e-01,4.166666666666666435e-02,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,0.000000000000000000e+00,8.767862496252622206e-02,1.428571428571428492e-01,2.000000000000000111e-01,1.631663974151857655e-02,5.000000000000000278e-02,2.972972972972973138e-01,1.250000000000000000e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,7.455780953332667715e-02,5.714285714285714107e-02,2.000000000000000111e-01,1.195476575121163371e-02,0.000000000000000000e+00,5.855855855855855996e-01,0.000000000000000000e+00,4.950495049504950035e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,9.993004896572399431e-02,1.142857142857142821e-01,0.000000000000000000e+00,1.583198707592891816e-02,0.000000000000000000e+00,3.513513513513513709e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,6.478565004496851243e-01,8.571428571428571508e-02,3.300000000000000155e-01,3.392568659127625195e-03,0.000000000000000000e+00,2.432432432432432567e-01,0.000000000000000000e+00,2.970297029702970160e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,6.666666666666666574e-02,2.260817427800539681e-01,5.714285714285714107e-02,1.600000000000000033e-01,2.100161550888529974e-02,2.500000000000000139e-02,3.963963963963963999e-01,8.333333333333332871e-02,7.920792079207920888e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.111111111111111160e-01,6.666666666666666574e-02,2.798041371040271841e-01,1.142857142857142821e-01,1.100000000000000006e-01,8.077544426494346220e-04,0.000000000000000000e+00,2.252252252252252007e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.444444444444444614e-02,6.666666666666666574e-02,2.695613070850404469e-01,5.714285714285714107e-02,2.500000000000000000e-01,3.764135702746364970e-02,0.000000000000000000e+00,7.207207207207206867e-01,4.166666666666666435e-02,5.940594059405941013e-02,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.222222222222222543e-01,6.666666666666666574e-02,9.583291695812931055e-01,8.571428571428571508e-02,5.000000000000000000e-01,7.189014539579968721e-02,2.500000000000000139e-02,1.801801801801801717e-01,4.166666666666666435e-02,5.940594059405941013e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.111111111111110911e-02,1.333333333333333315e-01,2.095033476566403596e-01,5.714285714285714107e-02,1.199999999999999956e-01,1.130856219709208471e-03,7.500000000000001110e-02,5.225225225225225145e-01,0.000000000000000000e+00,7.920792079207920888e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,1.333333333333333315e-01,1.796742280403717529e-01,1.428571428571428492e-01,2.500000000000000000e-01,1.728594507269790026e-02,0.000000000000000000e+00,4.144144144144144004e-01,0.000000000000000000e+00,7.920792079207920888e-02,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,2.000000000000000111e-01,3.260117917457779901e-01,0.000000000000000000e+00,2.800000000000000266e-01,1.728594507269790026e-02,0.000000000000000000e+00,1.981981981981981722e-01,4.166666666666666435e-02,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555768e-03,6.666666666666666574e-02,4.713800339762166391e-01,2.857142857142857054e-02,1.000000000000000000e+00,1.583198707592891816e-02,0.000000000000000000e+00,1.621621621621621712e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000444e-01,6.666666666666666574e-02,1.199160587588687932e-01,2.857142857142857054e-02,4.400000000000000022e-01,1.082390953150242502e-02,2.500000000000000139e-02,3.693693693693693714e-01,4.166666666666666435e-02,9.900990099009901457e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.555555555555555941e-02,6.666666666666666574e-02,9.998201259118616457e-01,5.714285714285714107e-02,1.000000000000000000e+00,1.017770597738287645e-02,0.000000000000000000e+00,2.612612612612612573e-01,0.000000000000000000e+00,2.970297029702970160e-02,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777624e-02,6.666666666666666574e-02,4.886579394423903183e-02,1.142857142857142821e-01,0.000000000000000000e+00,1.615508885298869244e-04,0.000000000000000000e+00,2.432432432432432567e-01,4.166666666666666435e-02,5.940594059405941013e-02,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
