kdate,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-06-22,0.0,0.0,K6622,1,1.0,40.0,160.3,2.0,0.18,82.0,0.0,37.0,0.0,4,146.44,6
2017-07-31,0.0,0.0,K6622,8,1.0,40.0,1205.37,1.0,0.0,61.0,0.0,41.76,0.0,4,1201.68,7
2017-02-23,0.0,0.0,K6622,12,12.0,40.0,1878.58,7.0,0.0,78.0,0.0,48.0,0.0,9,132.05,2
2017-03-03,0.0,0.0,K6512,53,12.0,350.0,0.0,3.0,0.45,67.0,0.0,58.0,0.0,47,102.01,3
2017-09-11,0.0,0.0,K6619,66,1.0,1000.52,0.0,1.0,0.24,4.0,0.0,43.0,4.0,3,176.08,9
2017-03-25,0.0,0.0,K6622,21,4.0,1000.52,1600.65,5.0,0.0,12.0,0.0,38.0,4.0,27,330.67,3
2017-06-22,0.0,0.0,K6622,12,4.0,0.0,153.62,2.0,0.33,117.0,0.0,36.0,2.0,4,261.69,6
2017-01-13,0.0,0.0,K6512,2,1.0,0.0,0.0,5.0,0.1,109.0,0.0,42.0,2.0,1,335.51,1
2017-07-21,1.0,519.81,K6622,63,1.0,0.0,0.0,3.0,1.0,10.0,0.0,50.0,2.0,1,519.81,7
2017-05-13,0.0,0.0,K6512,11,1.0,0.0,298.87,1.0,0.25,46.0,0.0,43.17,2.0,4,270.81,5
2017-02-06,1.0,134.19,K6622,22,1.0,0.0,700.93,2.0,0.18,24.0,1.0,26.0,2.0,4,670.93,2
2017-08-25,0.0,0.0,K6512,6,1.0,258.16,0.0,2.0,0.0,4.0,0.0,24.0,1.0,1,1131.53,8
2017-09-02,1.0,339.79,K6512,2,1.0,258.16,0.0,1.0,0.25,103.0,0.0,55.0,1.0,7,354.82,9
2017-04-07,0.0,0.0,K6622,17,1.0,16.33,602.2,1.0,1.0,90.0,0.0,41.76,0.0,4,582.92,4
2017-02-02,1.0,312.54,K6622,8,1.0,16.33,190.0,3.0,0.18,64.0,0.0,41.76,0.0,5,416.45,2
2017-09-22,0.0,0.0,K6512,6,2.0,780.74,1610.92,6.0,0.0,4.0,0.0,47.0,0.0,3,179.46,9
2017-08-24,1.0,389.07,K6512,39,2.0,780.74,344.15,1.0,0.25,139.0,0.0,43.17,0.0,4,389.07,8
2017-03-16,0.0,0.0,K6512,11,2.0,780.74,0.0,5.0,1.0,3.0,9.0,43.17,0.0,7,127.0,3
2017-07-21,0.0,0.0,K6622,12,0.0,202.88,314.22,6.0,0.33,10.0,1.0,36.0,0.0,1,627.25,7
2017-05-08,0.0,0.0,K6512,27,0.0,202.88,0.0,3.0,0.25,4.0,0.0,47.0,0.0,20,2433.71,5
2017-01-27,0.0,0.0,K6622,37,0.0,181.6,0.0,5.0,0.18,70.0,0.0,41.76,0.0,7,377.55,1
2017-08-11,0.0,0.0,K6512,6,0.0,480.0,1132.26,1.0,0.0,4.0,0.0,43.17,1.0,4,195.67,8
2017-03-25,0.0,0.0,K6622,12,1.0,480.0,0.0,3.0,0.18,12.0,0.0,64.0,1.0,1,175.94,3
2017-08-27,1.0,31.67,K6512,33,1.0,480.0,297.84,3.0,0.25,39.0,1.0,43.17,1.0,4,31.67,8
2017-04-22,0.0,0.0,K6622,7,2.0,923.4,0.0,5.0,0.16,12.0,0.0,31.0,0.0,1,102.89,4
2017-01-07,0.0,0.0,K6622,98,2.0,923.4,0.0,2.0,0.0,68.0,3.0,36.0,0.0,8,205.29,1
2017-07-13,1.0,413.48,K6512,19,2.0,29.0,264.18,1.0,0.1,108.0,0.0,34.0,0.0,4,489.48,7
2017-09-30,0.0,0.0,K6512,44,2.0,29.0,0.0,4.0,0.0,955.0,0.0,60.0,0.0,1,347.36,9
2017-05-14,0.0,0.0,K6512,2,3.0,29.0,0.0,3.0,0.11,90.0,0.0,50.0,0.0,22,199.23,5
2017-01-13,0.0,0.0,K6512,10,3.0,29.0,134.87,1.0,1.0,131.0,0.0,43.17,0.0,4,79.34,1
2017-05-29,0.0,0.0,K6512,44,2.0,29.0,273.68,1.0,0.35,583.0,0.0,30.0,0.0,1,1500.0,5
2017-07-15,1.0,143.36,K6622,35,3.0,29.0,684.21,2.0,0.0,119.0,0.0,46.0,0.0,1,143.36,7
2017-04-06,0.0,0.0,K6512,2,1.0,19.74,0.0,1.0,0.0,108.0,0.0,25.0,0.0,1,533.68,4
2017-08-25,0.0,0.0,K6512,10,3.0,19.74,0.0,9.0,0.25,123.0,0.0,29.0,0.0,3,235.8,8
2017-05-29,0.0,0.0,K6512,103,3.0,19.74,1120.73,2.0,0.25,505.0,0.0,51.0,0.0,4,668.87,5
2017-06-22,0.0,0.0,K6622,12,1.0,19.74,0.0,6.0,0.18,12.0,0.0,25.0,0.0,1,1039.37,6
2017-02-19,0.0,0.0,K6512,11,0.0,615.28,0.0,5.0,0.25,83.0,0.0,43.17,1.0,1,376.9,2
2017-03-12,1.0,150.0,K_others,77,0.0,615.28,0.0,3.0,0.35,4.0,0.0,45.4,1.0,6,500.0,3
2017-07-27,0.0,0.0,K6512,11,1.0,1000.52,7361.38,4.0,0.5,64.0,0.0,48.0,3.0,37,937.4,7
2017-07-13,0.0,0.0,K6512,11,4.0,1000.52,2993.11,3.0,0.0,51.0,0.0,44.0,0.0,1,529.8,7
2017-02-19,1.0,100.0,K6499,14,4.0,1000.52,99.5,4.0,0.66,290.0,0.0,26.0,0.0,4,1544.91,2
2017-09-03,0.0,0.0,K6622,24,4.0,1000.52,316.69,4.0,0.0,87.0,3.0,30.0,0.0,15,385.73,9
2017-06-17,0.0,0.0,K6512,9,5.0,466.12,779.55,4.0,0.25,136.0,0.0,30.0,0.0,1,240.34,6
2017-01-13,0.0,0.0,K6512,10,2.0,466.12,10.9,7.0,0.36,129.0,0.0,35.0,0.0,1,221.48,1
2017-03-25,0.0,0.0,K6622,7,2.0,466.12,78.43,5.0,0.3,78.0,0.0,29.0,0.0,4,140.18,3
2017-09-18,0.0,0.0,K6619,32,2.0,466.12,190.0,6.0,0.33,4.0,0.0,41.59,0.0,4,390.24,9
2017-03-25,0.0,0.0,K6622,12,4.0,466.12,1135.62,8.0,0.18,12.0,0.0,45.0,0.0,1,120.75,3
2017-09-22,0.0,0.0,K6419,25,4.0,69.32,820.04,5.0,0.33,5.0,0.0,27.0,0.0,1,627.98,9
2017-04-07,1.0,113.0,K6512,26,2.0,69.32,75.9,2.0,0.41,115.0,0.0,65.0,0.0,1,113.0,4
2017-05-08,0.0,0.0,K6619,18,2.0,69.32,0.0,4.0,0.24,4.0,0.0,51.0,0.0,6,556.42,5
2017-05-25,0.0,0.0,K6619,16,2.0,1000.52,133.16,2.0,0.0,4.0,0.0,31.0,5.0,4,309.77,5
2017-06-24,1.0,400.0,K6512,62,2.0,1000.52,0.0,2.0,0.25,1244.0,0.0,35.0,5.0,7,1055.0,6
2017-07-21,0.0,0.0,K6622,7,1.0,842.34,0.0,5.0,0.0,72.0,0.0,46.0,0.0,1,434.04,7
2017-04-23,0.0,0.0,K6512,6,1.0,842.34,0.0,3.0,0.44,4.0,0.0,49.0,0.0,94,281.75,4
2017-08-13,0.0,0.0,K6512,128,1.0,842.34,825.0,1.0,0.25,96.0,0.0,43.17,0.0,1,1860.07,8
2017-01-07,0.0,0.0,K6512,10,1.0,842.34,4473.33,1.0,1.0,128.0,0.0,38.0,0.0,4,369.81,1
2017-07-08,0.0,0.0,K6512,10,1.0,842.34,0.0,2.0,0.33,129.0,1.0,46.0,0.0,8,584.69,7
2017-09-08,0.0,0.0,K6622,17,1.0,146.0,617.19,3.0,0.5,93.0,0.0,41.76,0.0,1,549.45,9
2017-05-05,1.0,46.21,K6512,11,1.0,146.0,0.0,1.0,0.08,64.0,0.0,43.17,0.0,1,61.21,5
2017-02-03,0.0,0.0,K6512,2,1.0,146.0,0.0,2.0,0.85,102.0,0.0,28.0,0.0,7,321.36,2
2017-03-11,1.0,3384.16,K6512,10,1.0,398.0,266.55,1.0,1.0,435.0,0.0,43.17,1.0,4,3413.05,3
2017-09-18,0.0,0.0,K6622,12,2.0,398.0,413.58,6.0,0.16,8.0,0.0,46.0,1.0,12,214.96,9
2017-01-27,0.0,0.0,K6622,37,1.0,249.0,0.0,2.0,0.18,70.0,0.0,41.76,0.0,1,353.27,1
2017-08-12,0.0,0.0,K6512,10,1.0,249.0,0.0,2.0,0.2,164.0,0.0,43.17,0.0,3,157.9,8
2017-08-12,0.0,0.0,K6512,10,1.0,249.0,0.0,3.0,0.8,133.0,0.0,30.0,0.0,1,959.62,8
2017-08-25,0.0,0.0,K6512,6,1.0,958.97,0.0,3.0,0.27,4.0,0.0,55.0,3.0,1,533.37,8
2017-06-25,0.0,0.0,K6512,128,4.0,958.97,1489.63,6.0,1.0,604.0,8.0,22.0,3.0,1,407.81,6
2017-07-24,1.0,132.0,K6622,28,4.0,95.14,38.66,1.0,1.0,66.0,0.0,23.0,1.0,2,651.9,7
2017-03-13,0.0,0.0,K6512,45,4.0,960.72,123.66,3.0,0.33,163.0,1.0,66.0,13.0,3,234.55,3
2017-09-16,1.0,126.68,K6512,10,4.0,960.72,362.19,1.0,1.0,421.0,0.0,68.0,13.0,4,146.71,9
2017-05-18,0.0,0.0,K6512,49,1.0,960.72,0.0,2.0,0.0,78.0,0.0,43.17,13.0,1,435.09,5
2017-07-29,0.0,0.0,K6512,5,1.0,960.72,110.84,3.0,0.0,150.0,0.0,24.0,13.0,4,218.94,7
2017-03-31,0.0,0.0,K6622,8,7.0,960.72,2461.04,9.0,0.0,59.0,8.0,64.0,13.0,1,1178.63,3
2017-09-17,0.0,0.0,K6512,49,1.0,166.92,0.0,5.0,0.25,78.0,0.0,33.0,0.0,7,221.36,9
2017-03-25,0.0,0.0,K6622,7,1.0,182.3,0.0,3.0,0.18,12.0,0.0,39.0,0.0,1,1156.04,3
2017-08-20,0.0,0.0,K6622,35,1.0,182.3,0.0,4.0,0.18,121.0,0.0,32.0,0.0,23,855.37,8
2017-07-21,0.0,0.0,K6622,7,1.0,182.3,167.0,3.0,0.18,74.0,2.0,43.0,0.0,8,111.39,7
2017-09-09,0.0,0.0,K6512,13,1.0,113.51,241.1,1.0,0.43,102.0,1.0,51.0,1.0,4,136.24,9
2017-02-17,0.0,0.0,K6512,11,2.0,318.63,351.14,2.0,0.0,200.0,0.0,59.0,0.0,1,872.0,2
2017-02-23,0.0,0.0,K6512,6,2.0,318.63,0.0,2.0,0.25,4.0,0.0,43.17,0.0,7,339.72,2
2017-06-22,0.0,0.0,K6622,7,1.0,241.55,0.0,3.0,1.0,12.0,1.0,35.0,0.0,9,633.44,6
2017-07-27,0.0,0.0,K6512,11,1.0,241.55,74.97,4.0,0.25,61.0,0.0,42.0,0.0,1,496.89,7
2017-05-07,0.0,0.0,K6622,24,2.0,404.27,202.56,6.0,0.18,107.0,0.0,50.0,0.0,17,328.4,5
2017-08-12,1.0,536.28,K6512,2,1.0,404.27,0.0,3.0,0.0,102.0,0.0,24.0,0.0,1,1207.72,8
2017-01-07,0.0,0.0,K6419,41,1.0,73.8,0.0,1.0,0.0,5.0,0.0,46.0,1.0,6,1214.33,1
2017-05-08,0.0,0.0,K6512,66,3.0,1000.52,377.4,5.0,0.28,4.0,0.0,35.0,14.0,19,213.46,5
2017-03-06,0.0,0.0,K6622,17,2.0,1000.52,0.0,1.0,0.44,89.0,0.0,63.0,14.0,1,99.74,3
2017-04-22,0.0,0.0,K6622,12,1.0,1000.52,253.88,3.0,0.2,119.0,10.0,31.0,14.0,9,424.91,4
2017-07-21,0.0,0.0,K6622,12,1.0,227.58,0.0,0.0,0.5,72.0,0.0,34.0,1.0,8,266.47,7
2017-05-05,0.0,0.0,K6512,11,1.0,473.28,0.0,1.0,0.25,65.0,0.0,29.0,1.0,8,203.51,5
2017-04-07,0.0,0.0,K6622,17,1.0,44.99,0.0,0.0,0.33,90.0,0.0,41.76,0.0,1,266.32,4
2017-01-16,0.0,0.0,K6622,15,1.0,44.99,0.0,3.0,0.18,89.0,0.0,49.0,0.0,5,254.49,1
2017-07-21,0.0,0.0,K6622,12,1.0,54.9,0.0,3.0,0.18,10.0,0.0,43.0,0.0,7,179.15,7
2017-01-01,0.0,0.0,K6512,2,2.0,154.58,0.0,3.0,0.0,104.0,0.0,54.0,3.0,11,2585.97,1
2017-05-12,0.0,0.0,K6622,74,1.0,154.58,0.0,3.0,0.0,124.0,0.0,41.0,3.0,19,753.59,5
2017-09-14,1.0,80.0,K6499,23,1.0,154.58,0.0,2.0,0.3,283.0,0.0,50.0,3.0,9,554.38,9
2017-06-09,1.0,300.79,K6622,12,2.0,154.58,0.0,2.0,0.52,100.0,0.0,28.0,3.0,3,320.79,6
2017-03-25,0.0,0.0,K6622,4,1.0,154.58,156.96,10.0,0.18,12.0,0.0,54.0,3.0,1,318.4,3
2017-08-17,0.0,0.0,K6622,73,1.0,440.0,0.0,2.0,0.0,76.0,0.0,31.0,0.0,1,69.56,8
2017-02-12,0.0,0.0,K6419,51,1.0,440.0,126.61,1.0,0.3,5.0,0.0,35.0,0.0,4,2038.31,2
2017-06-22,0.0,0.0,K6512,27,1.0,440.0,739.39,1.0,0.25,4.0,0.0,27.0,0.0,4,419.94,6
2017-03-20,0.0,0.0,K6512,39,1.0,440.0,0.0,2.0,0.25,165.0,0.0,34.0,0.0,1,172.8,3
2017-05-25,0.0,0.0,K6622,12,2.0,440.0,94.21,6.0,0.0,78.0,5.0,46.0,0.0,14,128.4,5
2017-02-18,0.0,0.0,K6512,10,2.0,174.85,390.03,1.0,0.33,128.0,0.0,27.0,0.0,4,126.97,2
2017-07-31,1.0,122.58,K6499,60,2.0,174.85,33.03,3.0,0.0,238.0,0.0,22.0,0.0,4,122.58,7
2017-07-13,0.0,0.0,K6512,11,2.0,174.85,0.0,2.0,0.16,53.0,0.0,43.17,0.0,7,694.16,7
2017-06-22,0.0,0.0,K6622,4,1.0,762.81,508.54,1.0,0.0,12.0,1.0,53.0,0.0,9,836.39,6
2017-05-13,0.0,0.0,K6512,6,4.0,212.73,420.07,6.0,0.5,4.0,0.0,26.0,2.0,1,1092.51,5
2017-09-18,0.0,0.0,K6622,12,1.0,212.73,0.0,2.0,0.0,8.0,0.0,49.0,2.0,6,930.19,9
2017-05-25,0.0,0.0,K6619,16,4.0,0.0,1066.47,4.0,0.5,4.0,0.0,48.0,1.0,1,82.57,5
2017-09-03,0.0,0.0,K6622,24,4.0,0.0,635.08,0.0,0.33,86.0,0.0,32.0,1.0,4,243.24,9
2017-06-22,0.0,0.0,K6622,21,4.0,0.0,78.06,1.0,0.18,12.0,0.0,32.0,1.0,4,505.53,6
2017-06-22,0.0,0.0,K6512,5,1.0,0.0,200.47,2.0,0.0,233.0,1.0,45.0,1.0,11,235.7,6
2017-05-07,1.0,319.18,K6622,17,1.0,0.0,473.42,4.0,0.0,69.0,0.0,28.0,1.0,4,374.18,5
2017-05-07,0.0,0.0,K6512,10,1.0,0.0,0.0,2.0,0.66,126.0,1.0,43.0,1.0,5,379.6,5
2017-09-15,0.0,0.0,K6512,76,1.0,791.3,190.0,4.0,0.0,107.0,0.0,28.0,0.0,3,526.0,9
2017-07-22,0.0,0.0,K6622,4,1.0,791.3,244.98,2.0,0.0,135.0,0.0,34.0,0.0,4,244.88,7
2017-08-25,0.0,0.0,K6512,9,1.0,791.3,18460.78,6.0,0.0,146.0,0.0,66.0,0.0,10,309.01,8
2017-03-12,0.0,0.0,K6512,2,1.0,791.3,302.45,3.0,0.0,104.0,0.0,24.0,0.0,4,597.61,3
2017-07-21,0.0,0.0,K6622,7,1.0,791.3,1747.12,5.0,0.22,10.0,4.0,50.0,0.0,1,446.98,7
2017-08-20,0.0,0.0,K6622,4,3.0,23.25,0.0,2.0,0.06,10.0,0.0,32.0,1.0,1,990.28,8
2017-09-18,1.0,662.9,K6622,12,1.0,23.25,843.87,3.0,0.0,8.0,0.0,41.0,1.0,1,712.9,9
2017-04-22,0.0,0.0,K6622,12,2.0,210.0,0.0,7.0,0.15,12.0,0.0,36.0,0.0,3,332.44,4
2017-05-12,0.0,0.0,K6622,12,1.0,210.0,80.06,2.0,1.0,72.0,0.0,31.0,0.0,9,277.16,5
2017-06-24,0.0,0.0,K6512,2,1.0,210.0,58.98,3.0,0.25,110.0,0.0,28.0,0.0,4,344.88,6
2017-09-14,0.0,0.0,K6512,2,0.0,210.0,0.0,3.0,0.25,99.0,0.0,51.0,0.0,1,513.81,9
2017-06-22,0.0,0.0,K6622,12,1.0,50.0,758.53,3.0,0.18,12.0,1.0,30.0,0.0,1,1022.4,6
2017-05-20,0.0,0.0,K6622,43,1.0,300.0,0.0,3.0,0.11,99.0,0.0,50.0,1.0,1,715.0,5
2017-04-28,0.0,0.0,K6512,26,1.0,300.0,0.0,1.0,0.25,287.0,0.0,43.17,1.0,1,91.43,4
2017-05-26,0.0,0.0,K6499,23,1.0,300.0,342.07,2.0,0.27,483.0,1.0,23.0,1.0,4,162.48,5
2017-09-09,0.0,0.0,K6512,59,1.0,300.0,69.9,1.0,0.66,82.0,0.0,25.0,1.0,4,690.24,9
2017-06-22,0.0,0.0,K6622,7,2.0,300.0,289.78,2.0,0.0,72.0,0.0,29.0,1.0,11,149.26,6
2017-09-01,0.0,0.0,K6512,6,1.0,300.0,0.0,3.0,0.5,4.0,1.0,20.0,1.0,1,471.91,9
2017-06-22,0.0,0.0,K6512,10,1.0,545.19,0.0,1.0,0.25,133.0,0.0,38.0,8.0,1,101.98,6
2017-02-18,0.0,0.0,K6512,10,1.0,545.19,707.11,3.0,0.08,130.0,0.0,38.0,8.0,4,287.0,2
2017-04-22,0.0,0.0,K6622,12,1.0,545.19,3007.49,8.0,0.18,12.0,0.0,27.0,8.0,5,1138.01,4
2017-01-28,1.0,129.9,K6512,10,1.0,545.19,298.42,1.0,0.25,46.0,0.0,30.0,8.0,4,149.91,1
2017-03-23,1.0,218.72,K6512,2,1.0,545.19,0.0,1.0,0.45,113.0,0.0,52.0,8.0,7,264.6,3
2017-07-07,0.0,0.0,K6622,84,1.0,256.0,0.0,0.0,0.06,91.0,0.0,41.76,0.0,1,291.76,7
2017-05-08,0.0,0.0,K6619,32,1.0,256.0,546.71,1.0,0.5,4.0,0.0,41.59,0.0,4,376.37,5
2017-04-29,0.0,0.0,K6512,10,1.0,256.0,1124.37,4.0,0.0,134.0,0.0,47.0,0.0,4,596.09,4
2017-08-24,0.0,0.0,K6622,24,1.0,256.0,80.0,1.0,0.18,120.0,0.0,41.76,0.0,1,160.08,8
2017-05-12,1.0,469.14,K6512,39,1.0,256.0,661.6,3.0,0.25,155.0,0.0,43.17,0.0,1,469.14,5
2017-09-17,0.0,0.0,K6512,9,1.0,256.0,0.0,1.0,0.66,139.0,1.0,35.0,0.0,8,333.45,9
2017-03-25,0.0,0.0,K6622,12,3.0,1000.52,3795.21,5.0,0.18,78.0,0.0,43.0,0.0,1,1181.02,3
2017-07-29,0.0,0.0,K6619,32,4.0,346.14,129.9,3.0,0.0,4.0,0.0,31.0,0.0,1,189.05,7
2017-02-23,0.0,0.0,K6622,12,2.0,346.14,370.0,10.0,0.18,13.0,5.0,22.0,0.0,1,1928.86,2
2017-04-13,0.0,0.0,K6512,6,2.0,36.34,0.0,3.0,0.25,4.0,0.0,53.0,0.0,2,2726.4,4
2017-07-07,0.0,0.0,K6622,17,3.0,739.34,0.0,6.0,0.62,69.0,0.0,41.76,0.0,7,635.19,7
2017-07-07,0.0,0.0,K6622,17,3.0,94.66,495.88,1.0,0.18,90.0,0.0,41.76,1.0,4,690.16,7
2017-09-18,0.0,0.0,K6622,4,1.0,94.66,0.0,2.0,0.0,8.0,0.0,43.0,1.0,1,845.51,9
2017-08-20,1.0,663.47,K6622,12,1.0,249.36,0.0,1.0,0.0,10.0,0.0,33.0,0.0,1,2018.8,8
2017-05-08,1.0,200.0,K6619,32,1.0,249.36,99.0,4.0,0.0,4.0,1.0,41.59,0.0,4,449.74,5
2017-01-09,0.0,0.0,K6619,32,1.0,249.36,409.01,8.0,0.24,4.0,0.0,35.0,0.0,1,376.64,1
2017-03-27,1.0,182.1,K6512,10,1.0,184.33,465.52,1.0,1.0,159.0,0.0,40.0,0.0,2,182.1,3
2017-04-07,0.0,0.0,K6622,17,1.0,324.14,12780.0,2.0,0.11,72.0,0.0,30.0,0.0,1,556.1,4
2017-04-23,0.0,0.0,K6512,10,1.0,324.14,0.0,0.0,0.25,143.0,0.0,62.0,0.0,8,176.08,4
2017-05-20,0.0,0.0,K6512,5,1.0,300.0,240.98,3.0,0.0,261.0,0.0,44.0,2.0,1,224.71,5
2017-01-13,0.0,0.0,K6512,6,1.0,300.0,8350.97,1.0,0.0,4.0,3.0,61.0,2.0,31,648.7,1
2017-01-20,0.0,0.0,K6512,9,1.0,42.77,16.74,1.0,0.2,141.0,0.0,23.0,0.0,4,360.29,1
2017-07-21,1.0,176.97,K6622,24,1.0,42.77,267.49,2.0,0.66,91.0,0.0,40.0,0.0,7,176.97,7
2017-03-25,0.0,0.0,K6622,15,1.0,183.31,338.95,1.0,0.33,4.0,0.0,41.76,0.0,4,456.09,3
2017-03-23,0.0,0.0,K6512,6,1.0,183.31,0.0,3.0,0.0,4.0,2.0,45.0,0.0,1,1534.25,3
2017-05-06,0.0,0.0,K6512,59,1.0,45.49,0.0,1.0,0.0,86.0,0.0,63.0,1.0,1,237.18,5
2017-07-20,0.0,0.0,K6622,105,1.0,45.49,668.36,1.0,1.0,79.0,0.0,35.0,1.0,4,278.65,7
2017-05-25,0.0,0.0,K6619,16,1.0,45.49,438.18,2.0,0.6,4.0,0.0,57.0,1.0,4,427.22,5
2017-04-22,0.0,0.0,K6622,58,3.0,151.79,608.87,3.0,0.18,12.0,0.0,58.0,0.0,1,224.76,4
2017-02-23,0.0,0.0,K6512,10,3.0,151.79,180.54,2.0,0.25,145.0,0.0,34.0,0.0,4,276.95,2
2017-06-22,0.0,0.0,K6622,57,3.0,151.79,165.9,2.0,0.0,12.0,0.0,44.0,0.0,4,179.89,6
2017-07-09,0.0,0.0,K6512,49,3.0,151.79,1141.96,1.0,0.0,99.0,0.0,43.17,0.0,7,95.9,7
2017-04-14,0.0,0.0,K6512,9,2.0,203.75,0.0,3.0,0.25,134.0,0.0,36.0,1.0,1,176.2,4
2017-09-18,0.0,0.0,K6619,32,1.0,203.75,0.0,4.0,0.24,4.0,0.0,30.0,1.0,1,60.31,9
2017-02-23,0.0,0.0,K6622,7,1.0,203.75,0.0,2.0,0.18,136.0,0.0,46.0,1.0,6,132.93,2
2017-02-23,0.0,0.0,K6512,19,2.0,279.74,1796.37,7.0,0.0,108.0,1.0,35.0,0.0,3,259.37,2
2017-09-24,0.0,0.0,K6419,75,1.0,279.74,0.0,2.0,0.0,5.0,0.0,49.0,0.0,11,1318.91,9
2017-03-31,0.0,0.0,K6512,11,1.0,279.74,0.0,2.0,0.25,24.0,0.0,24.0,0.0,9,647.0,3
2017-04-22,0.0,0.0,K6622,12,1.0,279.74,735.94,2.0,0.42,73.0,0.0,31.0,0.0,9,150.6,4
2017-03-11,0.0,0.0,K6512,10,1.0,46.4,0.0,3.0,0.25,435.0,0.0,43.17,0.0,7,370.24,3
2017-07-13,0.0,0.0,K6512,6,1.0,12.91,0.0,2.0,0.25,4.0,0.0,43.0,0.0,1,576.28,7
2017-07-15,0.0,0.0,K6512,10,1.0,12.91,1305.26,2.0,0.25,164.0,0.0,50.0,0.0,4,362.24,7
2017-06-23,0.0,0.0,K6512,6,1.0,12.91,0.0,3.0,0.44,4.0,0.0,43.17,0.0,6,142.09,6
2017-01-23,0.0,0.0,K6512,39,1.0,151.34,286.0,3.0,0.0,144.0,1.0,33.0,2.0,7,294.03,1
2017-09-02,0.0,0.0,K6512,10,0.0,38.66,322.25,2.0,0.0,154.0,0.0,37.0,1.0,1,171.92,9
2017-03-11,0.0,0.0,K6512,6,1.0,38.66,0.0,5.0,0.16,4.0,0.0,56.0,1.0,1,545.17,3
2017-08-25,0.0,0.0,K6512,6,1.0,38.66,0.0,4.0,0.0,4.0,0.0,65.0,1.0,1,894.73,8
2017-04-27,0.0,0.0,K6419,25,1.0,38.66,0.0,3.0,0.0,7.0,0.0,59.0,1.0,6,242.62,4
2017-06-16,0.0,0.0,K6512,3,1.0,171.73,0.0,4.0,0.0,78.0,0.0,39.0,1.0,1,63.6,6
2017-04-22,0.0,0.0,K6622,12,1.0,171.73,0.0,1.0,1.0,118.0,0.0,33.0,1.0,8,238.07,4
2017-02-02,0.0,0.0,K6512,6,2.0,1.32,0.0,7.0,0.25,824.0,1.0,47.0,0.0,1,982.37,2
2017-02-06,0.0,0.0,K6622,4,1.0,1000.52,129.09,3.0,0.25,89.0,1.0,36.0,3.0,1,201.22,2
2017-07-08,0.0,0.0,K6512,10,1.0,129.0,0.0,1.0,0.0,129.0,0.0,49.0,0.0,8,85.4,7
2017-05-25,1.0,148.74,K6619,16,1.0,59.56,0.0,2.0,0.0,4.0,0.0,30.0,0.0,6,446.24,5
2017-06-24,0.0,0.0,K6512,33,1.0,208.9,574.53,2.0,1.0,37.0,0.0,43.17,1.0,7,24.87,6
2017-08-12,1.0,153.53,K6512,10,1.0,141.0,0.0,1.0,0.25,131.0,0.0,49.0,1.0,7,153.53,8
2017-06-15,0.0,0.0,K6512,33,2.0,20.2,0.0,3.0,0.25,37.0,0.0,43.17,2.0,1,26.42,6
2017-07-07,0.0,0.0,K6622,17,1.0,20.2,0.0,2.0,0.0,102.0,0.0,50.0,2.0,17,188.28,7
2017-05-20,0.0,0.0,K6512,59,1.0,20.2,361.14,6.0,0.16,289.0,0.0,63.0,2.0,11,864.92,5
2017-01-05,0.0,0.0,K6622,55,1.0,20.2,0.0,3.0,0.0,100.0,0.0,30.0,2.0,1,299.98,1
2017-09-14,0.0,0.0,K6419,25,4.0,20.2,0.0,5.0,0.3,7.0,1.0,33.0,2.0,1,397.14,9
2017-07-27,0.0,0.0,K6512,34,0.0,1000.52,689.9,6.0,0.15,1330.0,0.0,34.0,0.0,1,10183.4,7
2017-08-31,0.0,0.0,K6622,24,4.0,1000.52,236.7,8.0,0.3,76.0,0.0,58.0,0.0,1,301.7,8
2017-02-10,0.0,0.0,K6419,25,1.0,1000.52,0.0,1.0,0.0,5.0,0.0,28.0,0.0,11,2629.16,2
2017-08-26,0.0,0.0,K6512,53,3.0,1000.52,2759.7,2.0,0.0,96.0,0.0,29.0,0.0,1,533.51,8
2017-03-09,0.0,0.0,K6619,66,1.0,1000.52,0.0,4.0,0.22,4.0,0.0,37.0,0.0,1,105.0,3
2017-07-27,1.0,178.9,K6512,3,1.0,1000.52,0.0,2.0,0.25,84.0,2.0,36.0,0.0,8,178.9,7
2017-06-03,0.0,0.0,K6622,15,1.0,872.48,0.0,4.0,1.0,4.0,0.0,22.0,3.0,1,504.1,6
2017-02-19,0.0,0.0,K6512,9,1.0,872.48,0.0,1.0,0.25,49.0,6.0,31.0,3.0,7,38.07,2
2017-05-08,1.0,64.23,K6619,30,1.0,40.12,0.0,2.0,0.24,4.0,0.0,54.0,0.0,6,64.23,5
2017-02-18,0.0,0.0,K6512,10,0.0,68.99,0.0,3.0,0.12,135.0,0.0,43.17,2.0,1,132.47,2
2017-03-26,0.0,0.0,K6512,83,2.0,68.99,0.0,6.0,0.36,416.0,0.0,58.0,2.0,6,1211.32,3
2017-03-12,1.0,385.51,K6512,2,2.0,656.31,0.0,3.0,0.25,104.0,1.0,43.17,1.0,7,385.57,3
2017-02-17,0.0,0.0,K6512,11,3.0,1000.52,0.0,2.0,0.35,66.0,1.0,53.0,0.0,1,905.0,2
2017-03-11,0.0,0.0,K6512,10,1.0,1000.52,0.0,2.0,0.25,130.0,0.0,42.0,0.0,1,438.31,3
